Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AATC,Autoscope Technologies Corporation Common Stock,$5.14,-0.02,-0.388%,27712248.00,United States,,7692,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.232,0.00,0.00%,31835367.00,Canada,2015,52643,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.92,0.00,0.00%,2816782670.00,United States,,410492,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.5344,0.4044,0.916%,4435380143.00,United States,,179525,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.87,0.38,1.334%,55320797210.00,Switzerland,,574201,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$138.55,0.64,0.464%,244833102000.00,United States,2012,1447621,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$148.86,0.63,0.425%,31180818483.00,United States,,295022,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.07,0.56,1.154%,3407213676.00,United States,1994,59957,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$12.06,0.21,1.772%,3431506717.00,Canada,2020,489461,,
ABCM,Abcam plc American Depositary Shares,$15.30,0.27,1.796%,3503203729.00,United Kingdom,2020,27406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.55,0.19,4.358%,26725499.00,United States,,114829,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.045,0.005,0.164%,47926275745.00,,2013,11933933,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.84,4.54,2.49%,4135012092.00,United States,2002,40668,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.875,0.005,0.051%,190908931.00,United States,2021,405,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.375,-0.0449,-1.855%,34224090.00,United States,,12278,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.005,0.685,1.448%,3206164277.00,United States,,49487,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$273.04,5.00,1.865%,12457665429.00,United States,,93438,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$116.45,1.94,1.694%,69450664365.00,United States,2020,2568833,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.5499,0.0799,1.461%,224777932.00,United States,2021,5417,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.4486,0.1286,0.839%,2474902148.00,United States,2004,803919,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.145,0.065,0.308%,,United States,,993,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.5563,0.2463,1.213%,,United States,,2006,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.99,0.2147,1.033%,,United States,,613,,
ABSI,Absci Corporation Common Stock,$4.37,-0.01,-0.228%,405763380.00,United States,2021,145217,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.19,-0.04,-0.327%,622157267.00,Canada,2020,52828,,
ABT,Abbott Laboratories Common Stock,$104.95,-0.49,-0.465%,183761393231.00,United States,,2347689,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$44.02,-0.22,-0.497%,897041937.00,United States,2015,14759,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.325,0.005,0.216%,345793151.00,Canada,,249509,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.8299,-0.0129,-1.531%,26811852.00,United States,,26598,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.38,0.00,0.00%,912169092.00,United States,2015,203,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.76,1.05,1.674%,3080951232.00,,2018,47483,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,300000000.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.085,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.905,-0.235,-1.371%,2728963331.00,United States,1985,341874,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.8125,-0.0075,-0.076%,423164063.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,0.01,0.102%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0401,0.005,14.245%,0.00,United States,2021,49300,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,323347700.00,,2021,1000,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,111649600.00,United States,2022,10031,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.67,0.10,6.369%,497236782.00,Canada,,9896424,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.40,0.00,0.00%,62961600.00,Hong Kong,2021,1,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.0001,0.251%,0.00,Hong Kong,2021,408,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.065,0.475,4.098%,859141845.00,United States,2020,137720,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.4919,0.0019,0.029%,629625212.00,United States,,245741,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.08,0.00,0.00%,378000000.00,,2021,1900,,
ACEL,Accel Entertainment Inc. ,$9.86,0.04,0.407%,912706923.00,United States,2017,154022,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.521,0.001,0.066%,23727600.00,United States,,89685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.20,0.11,0.729%,297765386.00,United States,2018,102156,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.165,-0.005,-0.049%,141824896.00,United States,2020,11284,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1843,0.0943,0.935%,0.00,United States,2020,949,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1175,0.0107,10.019%,0.00,United States,2020,12286,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.18,0.50,1.071%,17723242252.00,Bermuda,,343792,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.10,0.32,1.704%,0.00,Bermuda,,239384,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.955,0.205,0.901%,0.00,Bermuda,,5043,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.62,0.39,4.225%,6593526163.00,China,2001,346157,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.835,0.765,0.91%,7679831407.00,United States,,295184,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.20,0.10,3.226%,130467254.00,United Kingdom,2021,41151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.79,0.00,0.00%,929459448.00,United States,2020,499159,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.75,-0.08,-1.656%,45988811.00,United States,,15998,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.31,-0.03,-0.106%,15049302171.00,United States,2020,639471,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.84,0.00,0.00%,424350000.00,,2021,41105,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.42,-0.10,-2.841%,285274163.00,Switzerland,2016,60980,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.57,0.00,0.00%,2820305853.00,United States,,209995,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.3715,0.0115,0.111%,0.00,United States,2021,18697,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.06,0.581%,0.00,United States,2020,728,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.032,-0.109,-77.305%,0.00,United States,2021,112815,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$81.18,8.79,12.143%,2680597696.00,United States,2000,1313996,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.99,-0.43,-2.334%,787720646.00,United States,2022,67127,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$77.10,0.86,1.128%,10874066654.00,United States,2007,138204,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.15,1.38,8.229%,1073780590.00,United States,2017,296567,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$306.865,0.605,0.198%,194106752722.00,Ireland,2001,742983,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.755,0.735,2.099%,311319786.00,United States,,6416,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.20,0.23,1.355%,,United States,,11326,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.23,-0.03,-2.381%,9620463.00,United States,2022,95723,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3486,0.00,0.00%,0.00,United States,2022,40,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4236,0.0026,0.618%,10284056.00,United States,2006,54331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.32,-0.04,-0.478%,200652500.00,United States,2011,32759,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.3054,0.4453,1.866%,,United States,,590,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.86,0.01,0.102%,611207941.00,United States,2021,2500,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.01,0.101%,0.00,United States,2021,400,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.175,0.00,0.00%,0.00,United States,2021,5366,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.23,0.36,3.647%,93098606.00,United States,,6495,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.40,0.55,2.517%,,United States,,2634,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.25,0.24,1.09%,,United States,,1526,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.85,0.26,1.913%,753971328.00,United States,2012,186384,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,418312500.00,,2021,2947,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.855,0.545,3.148%,1188819878.00,United States,2015,141204,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3069,-0.0028,-0.904%,45149941.00,United States,2011,380533,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8712,-0.0207,-2.321%,38715917.00,Canada,,57414,,
ACT,Enact Holdings Inc. Common Stock,$26.42,0.45,1.733%,4302291426.00,United States,2021,39792,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.7301,0.0701,1.504%,216684675.00,United States,,61273,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.15,0.05,0.178%,99106185.00,United States,1988,2410,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.495,0.175,0.784%,233114650.00,United States,2015,8102,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.845,0.105,1.201%,1391462665.00,United States,2021,457133,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.75,0.0495,1.338%,38487008.00,United States,2021,4527,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.4601,0.0301,2.105%,63943733.00,China,2021,47866,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.025,0.00,0.00%,302629688.00,United States,2021,1,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,1500,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.0286,16.696%,0.00,United States,2021,519,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.3299,0.1099,4.95%,377488525.00,United Kingdom,2015,59050,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$396.77,-8.88,-2.189%,185688360000.00,United States,1986,1868989,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$78.28,0.44,0.565%,5884772975.00,United States,,135325,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.35,0.2004,1.046%,,United States,,4210,,
ADCT,ADC Therapeutics SA Common Shares,$7.50,-0.13,-1.704%,576078578.00,,2020,36458,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,339625000.00,United States,2021,79679,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.251,-0.03,-10.676%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.0703,-0.0397,-0.966%,77727332.00,United States,,44463,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.01,-0.101%,340170000.00,,2021,10075,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.63,-0.14,-2.935%,508097001.00,United States,2021,332389,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$166.26,2.61,1.595%,86422950215.00,United States,,1122820,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.58,0.01,1.754%,14879298.00,United States,2018,46812,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.058,0.00,0.00%,0.00,United States,2018,3448,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$90.19,1.55,1.749%,50750615219.00,United States,,957907,,
ADMA,ADMA Biologics Inc Common Stock,$2.715,0.005,0.185%,533095476.00,United States,,846732,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3358,-0.0017,-0.504%,50364380.00,United States,,176336,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.8301,-0.0099,-0.349%,57842172.00,United States,2018,202141,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.70,0.97,2.876%,3289954817.00,,2016,133470,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.55,-0.06,-9.836%,0.00,United States,2018,26475,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.25,-0.01,-0.097%,56141731.00,United States,2020,99142,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.028,-0.007,-20.00%,0.00,United States,2020,2336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$256.46,0.32,0.125%,107135434602.00,United States,,416936,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.115,-0.065,-0.581%,1580863686.00,United States,2019,463838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.9401,-0.0099,-0.099%,142888938.00,United States,2021,3707,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.05,0.02,0.199%,144468750.00,,2022,18300,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.05,-0.03,-0.371%,392903579.00,Ireland,,26773,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.10,-0.10,-8.333%,0.00,Ireland,,21107,,
ADSK,Autodesk Inc. Common Stock,$217.37,2.94,1.371%,47228459201.00,United States,,2306918,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.815,0.155,2.023%,7082873232.00,United States,2018,471020,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.39,0.12,3.67%,290672140.00,United States,2021,155817,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.33,0.0143,4.53%,0.00,United States,2021,7324,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.46,0.08,0.328%,1891169001.00,United States,1994,154106,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1709,0.004,2.397%,7643646.00,United States,2020,613341,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.17,0.42,0.458%,1481301675.00,United States,2009,36495,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.03,0.04,1.003%,1283188000.00,United States,2019,78127,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.27,0.02,1.60%,125438343.00,United States,2014,125593,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3899,0.0159,4.251%,0.00,United States,2019,2500,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.8274,0.0774,0.462%,1982760864.00,United States,,111794,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.185,-0.035,-2.869%,7482711.00,Switzerland,,33189,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.01,0.05,0.167%,131079659.00,United States,1980,3900,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.89,-0.01,-0.101%,296700000.00,United States,2021,201,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0699,0.0049,7.538%,0.00,United States,2021,3099,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,-0.005,-0.05%,286925000.00,United States,2021,2435,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$95.575,-0.165,-0.172%,24679998311.00,United States,,738954,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.4924,0.0924,1.711%,278749065.00,United States,,19592,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.18,0.27,1.232%,0.00,,2019,21465,,
AEG,AEGON N.V. Common Stock,$4.57,0.02,0.44%,9162089781.00,Netherlands,,1417279,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.17,0.00,0.00%,134498250.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.07,0.015,27.273%,0.00,United States,2021,422,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.02,-0.01,-0.971%,6168453.00,China,,2794,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$18.39,1.74,10.45%,495110789.00,United States,1997,1299295,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3069,0.0116,3.928%,34737366.00,United States,2020,451556,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.98,2.42,2.587%,3604943438.00,United States,1995,47544,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.99,0.10,0.257%,3628525200.00,United States,2003,105765,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.055,0.455,1.928%,,United States,,12794,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.375,0.325,1.297%,,United States,,4085,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.60,-0.11,-0.241%,20780200896.00,Canada,,1093807,,
AEMD,Aethlon Medical Inc. Common Stock,$1.23,0.02,1.653%,19471168.00,United States,,327212,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.085,0.00,0.00%,259744655.00,,2018,33,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.315,0.195,1.609%,2086185938.00,United States,,3330855,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$102.65,-0.01,-0.01%,52715309666.00,United States,,463537,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.5969,0.1269,0.229%,0.00,United States,,5155,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$47.56,1.20,2.588%,11681633552.00,Netherlands,2006,181474,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.1607,-0.1393,-3.24%,63981730.00,United States,2021,317187,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.105,-0.075,-0.494%,734450219.00,United States,2013,2886204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.12,0.55,2.151%,17444493927.00,United States,,2609809,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.175,2.175,2.242%,0.00,United States,,4925,Utilities,Electric Utilities: Central
